3980	12383	0
3980	1808	0
3981	6970	1
3981	13038	0
3982	90	1
3982	7569	0
3983	227	1
3983	645	1
3983	1069	1
3983	5103	1
3983	81	1
3983	18	1
3983	2292	1
3983	4477	1
3983	349	1
3983	351	1
3983	12753	0
3983	9422	0
3983	1502	0
3983	3173	0
3983	6353	0
3983	3116	0
3983	8012	0
3983	6570	0
3983	12480	0
3983	9778	0
3984	8	1
3984	1886	0
3985	5133	1
3985	6971	1
3985	1221	1
3985	12559	0
3985	14027	0
3985	2517	0
3986	2272	1
3986	11696	0
3987	3600	1
3987	1251	0
3988	2261	1
3988	6485	0
3989	361	1
3989	5252	0
3990	872	1
3990	6444	0
3991	6361	1
3991	6972	1
3991	13144	0
3991	14206	0
3992	273	1
3992	3986	1
3992	75	1
3992	10257	0
3992	12477	0
3992	1925	0
3993	6973	1
3993	11433	0
3994	2562	1
3994	6479	0
3995	6974	1
3995	10091	0
3996	732	1
3996	1076	1
3996	13347	0
3996	2349	0
3997	5	1
3997	1740	0
3998	2712	1
3998	14245	0
3999	2578	1
3999	2708	0
4000	6355	1
4000	6975	1
4000	1683	0
4000	3514	0
4001	2731	1
4001	5	1
4001	14449	0
4001	14201	0
4002	6976	1
4002	14532	0
4003	1852	1
4003	11750	0
4004	6977	1
4004	3525	1
4004	806	1
4004	6	1
4004	10	1
4004	2711	1
4004	11489	0
4004	7068	0
4004	4033	0
4004	9508	0
4004	3401	0
4004	9473	0
4005	6978	1
4005	3182	0
4006	5	1
4006	6417	0
4007	5256	1
4007	6979	1
4007	6980	1
4007	9101	0
4007	1276	0
4007	6315	0
4008	5	1
4008	1254	0
4009	6981	1
4009	3268	0
4010	3830	1
4010	7928	0
4011	1849	1
4011	399	1
4011	5519	0
4011	11035	0
4012	10	1
4012	6982	1
4012	7228	0
4012	7567	0
4013	81	1
4013	1279	0
4014	6983	1
4014	9604	0
4015	455	1
4015	5050	0
4016	8	1
4016	2403	0
4017	4832	1
4017	5	1
4017	6984	1
4017	1033	1
4017	4720	1
4017	4598	0
4017	3681	0
4017	10442	0
4017	13380	0
4017	9192	0
4018	2805	1
4018	13773	0
4019	6985	1
4019	1258	1
4019	6986	1
4019	2510	0
4019	2620	0
4019	2268	0
4020	2173	1
4020	7305	0
4021	4	1
4021	2441	1
4021	10	1
4021	4235	1
4021	141	1
4021	1549	1
4021	6432	1
4021	2981	1
4021	1581	1
4021	3247	1
4021	6191	1
4021	3249	1
4021	951	1
4021	3272	1
4021	329	1
4021	73	1
4021	6987	1
4021	6988	1
4021	1101	1
4021	6989	1
4021	6991	1
4021	6992	1
4021	6993	1
4021	81	1
4021	467	1
4021	6356	1
4021	6990	1
4021	6994	1
4021	6995	1
4021	6996	1
4021	90	1
4021	3427	1
4021	203	1
4021	5433	0
4021	1868	0
4021	6330	0
4021	12876	0
4021	3665	0
4021	137	0
4021	9902	0
4021	12714	0
4021	13946	0
4021	9913	0
4021	6480	0
4021	1171	0
4021	6644	0
4021	2106	0
4021	7333	0
4021	4556	0
4021	6166	0
4021	8538	0
4021	3063	0
4021	14578	0
4021	2858	0
4021	158	0
4021	5475	0
4021	13194	0
4021	10838	0
4021	7751	0
4021	9258	0
4021	1329	0
4021	3144	0
4021	11408	0
4021	9068	0
4021	8468	0
4021	3795	0
4022	5	1
4022	14916	0
4023	103	1
4023	4981	0
4024	6997	1
4024	11910	0
4025	3713	1
4025	7968	0
4026	720	1
4026	6998	1
4026	1463	1
4026	1245	0
4026	7311	0
4026	2184	0
4027	18	1
4027	1112	0
4028	437	1
4028	11000	0
4029	290	1
4029	5	1
4029	1142	1
4029	793	1
4029	1566	1
4029	9023	0
4029	13298	0
4029	5139	0
4029	3136	0
4029	1203	0
4030	3099	1
4030	732	1
4030	4021	1
4030	8696	0
4030	12738	0
4030	4074	0
4031	5	1
4031	4684	0
4032	6999	1
4032	3951	0
4033	635	1
4033	6926	0
4034	2297	1
4034	894	1
4034	3272	0
4034	5722	0
4035	199	1
4035	3784	1
4035	1841	1
4035	3347	1
4035	4437	1
4035	7000	1
4035	11386	1
4035	6523	1
4035	3196	1
4035	8317	1
4035	14613	0
4035	12991	0
4035	3073	0
4035	13954	0
4035	252	0
4035	11334	0
4035	688	0
4035	2729	0
4035	8907	0
4035	6426	0
4036	7001	1
4036	9405	0
4037	2443	1
4037	8736	0
4038	4546	1
4038	7002	1
4038	10490	0
4038	76	0
4039	82	1
4039	7003	1
4039	9998	0
4039	6396	0
4040	7004	1
4040	4765	0
4041	7005	1
4041	5699	0
4042	4	1
4042	5	1
4042	6663	1
4042	8	1
4042	10	1
4042	5132	1
4042	7695	1
4042	5136	1
4042	5137	1
4042	5138	1
4042	19	1
4042	5139	1
4042	1044	1
4042	5142	1
4042	1556	1
4042	5144	1
4042	5145	1
4042	8730	1
4042	1530	1
4042	7196	1
4042	5141	1
4042	4638	1
4042	5146	1
4042	8740	1
4042	1581	1
4042	557	1
4042	3631	1
4042	1590	1
4042	1079	1
4042	13880	1
4042	56	1
4042	9280	1
4042	2627	1
4042	6214	1
4042	72	1
4042	2637	1
4042	2638	1
4042	10318	1
4042	9808	1
4042	1615	1
4042	77	1
4042	1621	1
4042	90	1
4042	103	1
4042	4713	1
4042	106	1
4042	618	1
4042	4716	1
4042	4714	1
4042	626	1
4042	1657	1
4042	1148	1
4042	2177	1
4042	3720	1
4042	651	1
4042	141	1
4042	8336	1
4042	9879	1
4042	1179	1
4042	13980	1
4042	13981	1
4042	2206	1
4042	13982	1
4042	13983	1
4042	13984	1
4042	13985	1
4042	13986	1
4042	13987	1
4042	13988	1
4042	13989	1
4042	13990	1
4042	2216	1
4042	13991	1
4042	13992	1
4042	13993	1
4042	13994	1
4042	13995	1
4042	1198	1
4042	13996	1
4042	13997	1
4042	2737	1
4042	13998	1
4042	13999	1
4042	12468	1
4042	14000	1
4042	14001	1
4042	14002	1
4042	14003	1
4042	5305	1
4042	14004	1
4042	14005	1
4042	14006	1
4042	14007	1
4042	5310	1
4042	2751	1
4042	14008	1
4042	14009	1
4042	1218	1
4042	10435	1
4042	1220	1
4042	3272	1
4042	203	1
4042	216	1
4042	225	1
4042	745	1
4042	2795	1
4042	237	1
4042	750	1
4042	2814	1
4042	767	1
4042	2304	1
4042	261	1
4042	262	1
4042	5384	1
4042	9481	1
4042	269	1
4042	2321	1
4042	275	1
4042	11540	1
4042	157	1
4042	3350	1
4042	12054	1
4042	12570	1
4042	6432	1
4042	4898	1
4042	4900	1
4042	4388	1
4042	160	1
4042	10023	1
4042	2350	1
4042	5939	1
4042	819	1
4042	822	1
4042	4407	1
4042	8504	1
4042	4926	1
4042	1344	1
4042	4929	1
4042	326	1
4042	329	1
4042	167	1
4042	9039	1
4042	6996	1
4042	1187	1
4042	349	1
4042	1378	1
4042	3427	1
4042	356	1
4042	355	1
4042	1393	1
4042	881	1
4042	7539	1
4042	1396	1
4042	2427	1
4042	6015	1
4042	385	1
4042	11653	1
4042	1415	1
4042	5513	1
4042	2443	1
4042	400	1
4042	6550	1
4042	11160	1
4042	7065	1
4042	12191	1
4042	8608	1
4042	4520	1
4042	5042	1
4042	1460	1
4042	13237	1
4042	437	1
4042	10167	1
4042	3515	1
4042	8124	1
4042	6587	1
4042	4030	1
4042	4031	1
4042	1472	1
4042	1473	1
4042	9663	1
4042	451	1
4042	4037	1
4042	455	1
4042	1994	1
4042	2513	1
4042	465	1
4042	11735	1
4042	3545	1
4042	6107	1
4042	10720	1
4042	3041	1
4042	2531	1
4042	7141	1
4042	9702	1
4042	9704	1
4042	1522	1
4042	1524	1
4042	4087	1
4042	4601	1
4042	2042	1
4042	2043	1
4042	4095	1
4042	5906	0
4042	10449	0
4042	14711	0
4042	1537	0
4042	6031	0
4042	8398	0
4042	8354	0
4042	11747	0
4042	443	0
4042	5405	0
4042	11744	0
4042	5725	0
4042	14610	0
4042	2916	0
4042	3726	0
4042	6146	0
4042	5443	0
4042	13516	0
4042	12635	0
4042	13231	0
4042	12642	0
4042	11828	0
4042	4986	0
4042	11985	0
4042	12582	0
4042	5749	0
4042	13214	0
4042	3059	0
4042	13006	0
4042	4790	0
4042	4097	0
4042	3386	0
4042	982	0
4042	14733	0
4042	2778	0
4042	7530	0
4042	6087	0
4042	5323	0
4042	7301	0
4042	11908	0
4042	8612	0
4042	9876	0
4042	10694	0
4042	10048	0
4042	13087	0
4042	2607	0
4042	9151	0
4042	7048	0
4042	13069	0
4042	9864	0
4042	5548	0
4042	6362	0
4042	9905	0
4042	10481	0
4042	7819	0
4042	810	0
4042	13185	0
4042	6367	0
4042	3188	0
4042	13717	0
4042	7251	0
4042	5952	0
4042	9393	0
4042	1979	0
4042	5468	0
4042	2880	0
4042	8839	0
4042	7724	0
4042	928	0
4042	577	0
4042	13494	0
4042	7772	0
4042	12434	0
4042	5350	0
4042	2867	0
4042	14048	0
4042	4332	0
4042	936	0
4042	14142	0
4042	9523	0
4042	10586	0
4042	3536	0
4042	3460	0
4042	10122	0
4042	9170	0
4042	12554	0
4042	3941	0
4042	5094	0
4042	1582	0
4042	10862	0
4042	4918	0
4042	113	0
4042	14775	0
4042	10813	0
4042	806	0
4042	6749	0
4042	13419	0
4042	6739	0
4042	12748	0
4042	9969	0
4042	5747	0
4042	1999	0
4042	259	0
4042	518	0
4042	6694	0
4042	13210	0
4042	10010	0
4042	8521	0
4042	1540	0
4042	5913	0
4042	6577	0
4042	8881	0
4042	10663	0
4042	2118	0
4042	8724	0
4042	8337	0
4042	8129	0
4042	11659	0
4042	1730	0
4042	10471	0
4042	14611	0
4042	4840	0
4042	9701	0
4042	12285	0
4042	8246	0
4042	10986	0
4042	9677	0
4042	13915	0
4042	4249	0
4042	931	0
4042	4444	0
4042	8923	0
4042	13976	0
4042	11880	0
4042	6017	0
4042	4262	0
4042	9848	0
4042	6982	0
4042	3507	0
4042	12473	0
4042	4502	0
4042	5383	0
4042	3562	0
4042	12976	0
4042	5098	0
4042	13750	0
4042	10152	0
4042	8886	0
4042	1465	0
4042	3175	0
4042	893	0
4042	11740	0
4042	2705	0
4042	2987	0
4042	6535	0
4042	10334	0
4042	2656	0
4042	12712	0
4042	12613	0
4042	8223	0
4042	9407	0
4042	14099	0
4042	13196	0
4042	6622	0
4042	6836	0
4042	3445	0
4042	8418	0
4042	4551	0
4042	11059	0
4042	13394	0
4042	2133	0
4042	2476	0
4042	5741	0
4042	13899	0
4042	13940	0
4042	7486	0
4042	2810	0
4042	8185	0
4042	10317	0
4042	13556	0
4042	6053	0
4042	12808	0
4042	6479	0
4042	5481	0
4042	6018	0
4042	14113	0
4042	12363	0
4042	5653	0
4042	1365	0
4042	4525	0
4042	13840	0
4042	8802	0
4042	4345	0
4042	4707	0
4042	6797	0
4042	8201	0
4042	12305	0
4042	12780	0
4042	10940	0
4042	2922	0
4042	1722	0
4042	13022	0
4043	7006	1
4043	5636	0
4044	10	1
4044	3262	0
4045	7008	1
4045	7009	1
4045	4743	1
4045	4272	1
4045	254	1
4045	7007	1
4045	4051	0
4045	1961	0
4045	6911	0
4045	1365	0
4045	164	0
4045	9416	0
4046	191	1
4046	4347	0
4047	4864	1
4047	5632	1
4047	4994	1
4047	5507	1
4047	6530	1
4047	5	1
4047	7023	1
4047	10	1
4047	6666	1
4047	1816	1
4047	6553	1
4047	2723	1
4047	938	1
4047	1458	1
4047	437	1
4047	4920	1
4047	5307	1
4047	444	1
4047	5821	1
4047	5824	1
4047	836	1
4047	2251	1
4047	5964	1
4047	338	1
4047	2388	1
4047	7015	1
4047	7010	1
4047	7011	1
4047	7012	1
4047	7013	1
4047	7014	1
4047	3941	1
4047	7016	1
4047	7017	1
4047	7018	1
4047	7019	1
4047	620	1
4047	7021	1
4047	7022	1
4047	7020	1
4047	7024	1
4047	5745	1
4047	3058	1
4047	3699	1
4047	7026	1
4047	373	1
4047	7025	1
4047	375	1
4047	7027	1
4047	884	1
4047	628	1
4047	1086	0
4047	1939	0
4047	8439	0
4047	8454	0
4047	22	0
4047	10226	0
4047	8027	0
4047	1555	0
4047	7981	0
4047	2378	0
4047	7425	0
4047	11658	0
4047	14775	0
4047	9025	0
4047	7605	0
4047	9616	0
4047	10440	0
4047	11210	0
4047	2937	0
4047	5161	0
4047	910	0
4047	6983	0
4047	6257	0
4047	6028	0
4047	4339	0
4047	160	0
4047	8220	0
4047	14738	0
4047	6422	0
4047	4169	0
4047	10086	0
4047	5601	0
4047	9680	0
4047	14941	0
4047	5604	0
4047	932	0
4047	1441	0
4047	1866	0
4047	2269	0
4047	7190	0
4047	11618	0
4047	5961	0
4047	1827	0
4047	9234	0
4047	12523	0
4047	3485	0
4047	5121	0
4047	5279	0
4047	6943	0
4047	7187	0
4047	5354	0
4048	356	1
4048	389	1
4048	10	1
4048	2092	1
4048	717	1
4048	4784	1
4048	784	1
4048	7028	1
4048	1558	1
4048	1560	1
4048	4735	1
4048	10867	0
4048	13305	0
4048	10277	0
4048	4102	0
4048	416	0
4048	8940	0
4048	6601	0
4048	2773	0
4048	3704	0
4048	10109	0
4048	213	0
4049	626	1
4049	3116	0
4050	1759	1
4050	3822	0
4051	1058	1
4051	3427	1
4051	5	1
4051	7031	1
4051	11884	0
4051	13697	0
4051	14526	0
4051	1291	0
4052	2594	1
4052	3232	0
4053	7040	1
4053	356	1
4053	1477	1
4053	298	1
4053	2347	1
4053	2673	1
4053	1910	1
4053	5500	1
4053	7034	1
4053	7035	1
4053	349	1
4053	7037	1
4053	1630	1
4053	7039	1
4053	2814	0
4053	12531	0
4053	516	0
4053	13952	0
4053	3240	0
4053	9658	0
4053	8717	0
4053	3736	0
4053	4664	0
4053	1230	0
4053	3212	0
4053	3715	0
4053	7049	0
4053	10914	0
4054	2247	1
4054	11293	0
4055	10	1
4055	1895	0
4056	5	1
4056	3381	0
4057	5428	1
4057	128	0
4058	1545	1
4058	68	1
4058	3311	1
4058	7160	0
4058	8273	0
4058	1446	0
4059	2545	1
4059	10597	0
4060	1451	1
4060	5508	0
4061	2292	1
4061	2281	0
4062	4577	1
4062	8104	0
4063	1792	1
4063	588	0
4064	5	1
4064	12878	0
4065	7040	1
4065	789	0
4066	568	1
4066	13107	0
4067	5	1
4067	10248	0
4068	464	1
4068	4433	1
4068	901	1
4068	10594	0
4068	4029	0
4068	5206	0
4069	7045	1
4069	7046	1
4069	7047	1
4069	6012	0
4069	6579	0
4069	8720	0
4070	4871	1
4070	6544	0
4071	7048	1
4071	1271	1
4071	515	0
4071	5341	0
4072	6925	1
4072	11841	0
4073	7050	1
4073	8089	0
4074	5	1
4074	164	0
4075	807	1
4075	4999	0
4076	2293	1
4076	7721	0
4077	901	1
4077	7056	1
4077	1169	1
4077	7058	1
4077	7059	1
4077	7060	1
4077	7061	1
4077	7062	1
4077	7063	1
4077	7057	1
4077	7065	1
4077	1697	1
4077	1186	1
4077	2851	1
4077	1188	1
4077	1187	1
4077	3889	1
4077	4664	1
4077	14010	1
4077	5964	1
4077	5328	1
4077	5329	1
4077	1763	1
4077	1767	1
4077	753	1
4077	5747	1
4077	3316	1
4077	4728	1
4077	4729	1
4077	4730	1
4077	4937	0
4077	5095	0
4077	13924	0
4077	6763	0
4077	10309	0
4077	4349	0
4077	2395	0
4077	5116	0
4077	1811	0
4077	6621	0
4077	6117	0
4077	84	0
4077	3470	0
4077	4691	0
4077	3923	0
4077	14502	0
4077	4538	0
4077	14057	0
4077	806	0
4077	10258	0
4077	2345	0
4077	12828	0
4077	13709	0
4077	10926	0
4077	9403	0
4077	2322	0
4077	12268	0
4077	5995	0
4077	202	0
4077	1699	0
4078	860	1
4078	4255	0
4079	3054	1
4079	869	0
4080	7073	1
4080	1187	1
4080	261	1
4080	69	1
4080	5	1
4080	2567	1
4080	3725	1
4080	1552	1
4080	4147	1
4080	5244	1
4080	4316	0
4080	9370	0
4080	7846	0
4080	11752	0
4080	4602	0
4080	4203	0
4080	3117	0
4080	5282	0
4080	13910	0
4080	12624	0
4081	81	1
4081	5	1
4081	1822	0
4081	3758	0
4082	717	1
4082	3268	0
4083	6323	1
4083	2237	0
4084	2819	1
4084	3765	0
4085	995	1
4085	3229	1
4085	3201	0
4085	184	0
4086	5930	1
4086	1370	0
4087	7088	1
4087	2011	1
4087	4805	1
4087	1622	1
4087	712	0
4087	9232	0
4087	10464	0
4087	3747	0
4088	2016	1
4088	651	1
4088	3041	0
4088	3434	0
4089	7093	1
4089	13477	0
4090	1212	1
4090	2342	1
4090	10239	0
4090	3031	0
4091	3995	1
4091	4052	1
4091	486	1
4091	7091	0
4091	6957	0
4091	2481	0
4092	7097	1
4092	7847	0
4093	6146	1
4093	5	1
4093	6418	1
4093	180	1
4093	5496	1
4093	7099	1
4093	7102	1
4093	8687	0
4093	1157	0
4093	3951	0
4093	0	0
4093	12391	0
4093	14807	0
4093	14668	0
4094	7104	1
4094	385	1
4094	6129	1
4094	1203	1
4094	7103	1
4094	4383	0
4094	14869	0
4094	6925	0
4094	13716	0
4094	799	0
4095	7105	1
4095	10	1
4095	1066	1
4095	90	1
4095	11901	0
4095	4371	0
4095	6774	0
4095	949	0
4096	7106	1
4096	7107	1
4096	8876	0
4096	6430	0
4097	103	1
4097	6830	0
4098	2736	1
4098	11806	0
4099	240	1
4099	482	1
4099	7108	1
4099	5451	0
4099	14714	0
4099	5102	0
4100	3725	1
4100	14532	0
4101	7112	1
4101	11790	0
4102	633	1
4102	12000	0
4103	7113	1
4103	2635	1
4103	2565	1
4103	10055	0
4103	11052	0
4103	92	0
4104	90	1
4104	103	1
4104	14262	0
4104	7568	0
4105	2580	1
4105	9608	0
4106	4775	1
4106	5215	0
4107	24	1
4107	102	0
4108	1451	1
4108	4961	0
4109	1061	1
4109	4103	0
4110	2015	1
4110	13832	0
4111	7005	1
4111	13219	0
4112	7117	1
4112	14185	0
4113	1156	1
4113	351	1
4113	1821	0
4113	2461	0
4114	5	1
4114	13293	0
4115	258	1
4115	13351	0
4116	1010	1
4116	3222	0
4117	7120	1
4117	6716	0
4118	15	1
4118	1983	0
4119	1344	1
4119	1415	1
4119	6856	1
4119	558	1
4119	7122	1
4119	6386	1
4119	14011	1
4119	349	1
4119	7195	0
4119	435	0
4119	14573	0
4119	14408	0
4119	3334	0
4119	2775	0
4119	6593	0
4119	3626	0
4120	6105	1
4120	12497	0
4121	6633	1
4121	2061	0
4122	95	1
4122	14604	0
4123	7123	1
4123	3102	0
4124	440	1
4124	10482	0
4125	3297	1
4125	3782	1
4125	2342	1
4125	1274	0
4125	10530	0
4125	12236	0
4126	7124	1
4126	1455	0
4127	5	1
4127	14456	0
4128	7125	1
4128	1331	0
4129	2560	1
4129	4224	1
4129	772	1
4129	1290	1
4129	269	1
4129	533	1
4129	1814	1
4129	3360	1
4129	3877	1
4129	805	1
4129	1451	1
4129	4908	1
4129	5291	1
4129	2350	1
4129	940	1
4129	2606	1
4129	4536	1
4129	6841	1
4129	6842	1
4129	62	1
4129	2116	1
4129	3273	1
4129	717	1
4129	1358	1
4129	467	1
4129	727	1
4129	601	1
4129	7130	1
4129	7131	1
4129	7133	1
4129	1374	1
4129	351	1
4129	7135	1
4129	7137	1
4129	7138	1
4129	7139	1
4129	7140	1
4129	7141	1
4129	7136	1
4129	7143	1
4129	2020	1
4129	7142	1
4129	1645	1
4129	5871	1
4129	624	1
4129	6900	1
4129	6261	1
4129	3062	1
4129	5116	1
4129	125	1
4129	12229	0
4129	1298	0
4129	5110	0
4129	1745	0
4129	11542	0
4129	4454	0
4129	2812	0
4129	2235	0
4129	12592	0
4129	7201	0
4129	9878	0
4129	5787	0
4129	7587	0
4129	7693	0
4129	7207	0
4129	9169	0
4129	14474	0
4129	6743	0
4129	6388	0
4129	13252	0
4129	3248	0
4129	8238	0
4129	2518	0
4129	6999	0
4129	5214	0
4129	9284	0
4129	3177	0
4129	11584	0
4129	13178	0
4129	8974	0
4129	151	0
4129	10591	0
4129	1074	0
4129	14282	0
4129	9806	0
4129	13622	0
4129	10234	0
4129	14785	0
4129	13937	0
4129	11722	0
4129	1075	0
4129	2300	0
4129	3508	0
4129	1768	0
4129	14739	0
4129	9868	0
4129	633	0
4129	11802	0
4129	13190	0
4129	6487	0
4130	1923	1
4130	8123	0
4131	7145	1
4131	7146	1
4131	7147	1
4131	7148	1
4131	7149	1
4131	1550	1
4131	1551	1
4131	7150	1
4131	4147	1
4131	3510	1
4131	953	1
4131	2963	0
4131	2224	0
4131	3260	0
4131	6423	0
4131	13745	0
4131	1478	0
4131	11516	0
4131	13226	0
4131	1364	0
4131	14559	0
4131	6741	0
4132	5	1
4132	519	1
4132	7151	1
4132	7152	1
4132	7153	1
4132	4626	1
4132	7154	1
4132	2238	1
4132	5943	0
4132	1613	0
4132	1044	0
4132	4856	0
4132	13522	0
4132	9195	0
4132	2385	0
4132	4831	0
4133	4010	1
4133	6804	0
4134	2056	1
4134	2972	1
4134	3877	1
4134	8221	0
4134	11922	0
4134	7802	0
4135	5	1
4135	8539	0
4136	75	1
4136	9212	0
4137	3073	1
4137	2454	1
4137	3058	0
4137	14934	0
4138	521	1
4138	7155	1
4138	857	0
4138	2308	0
4139	565	1
4139	14822	0
4140	5	1
4140	7156	1
4140	7157	1
4140	4535	1
4140	7550	0
4140	2723	0
4140	5633	0
4140	4094	0
4141	53	1
4141	895	0
4142	5743	1
4142	14501	0
4143	65	1
4143	1841	1
4143	7159	1
4143	4373	0
4143	1685	0
4143	3017	0
4144	1741	1
4144	466	0
4145	1252	1
4145	7163	1
4145	940	1
4145	1810	1
4145	2868	1
4145	1108	1
4145	7162	1
4145	347	1
4145	445	1
4145	5657	0
4145	6852	0
4145	4056	0
4145	618	0
4145	10669	0
4145	5901	0
4145	5522	0
4145	13920	0
4145	14391	0
4146	5065	1
4146	3407	0
4147	599	1
4147	14822	0
4148	2321	1
4148	2613	1
4148	14862	0
4148	1558	0
4149	2565	1
4149	8858	0
4150	5920	1
4150	7168	1
4150	7169	1
4150	2787	1
4150	6529	1
4150	7170	1
4150	2789	1
4150	7171	1
4150	240	1
4150	273	1
4150	4594	1
4150	724	1
4150	154	1
4150	7164	1
4150	349	1
4150	7166	1
4150	13764	0
4150	10250	0
4150	11739	0
4150	10771	0
4150	2109	0
4150	11198	0
4150	13661	0
4150	1571	0
4150	8290	0
4150	14525	0
4150	11235	0
4150	6561	0
4150	10138	0
4150	2437	0
4150	6537	0
4150	9156	0
4151	4978	1
4151	7173	1
4151	5482	0
4151	7305	0
4152	5	1
4152	13497	0
4153	3877	1
4153	1349	1
4153	7175	1
4153	7174	1
4153	7177	1
4153	7178	1
4153	7179	1
4153	7180	1
4153	7181	1
4153	7182	1
4153	7183	1
4153	7184	1
4153	7176	1
4153	7185	1
4153	6227	1
4153	3477	1
4153	3000	1
4153	11227	0
4153	1282	0
4153	3672	0
4153	6214	0
4153	6695	0
4153	8217	0
4153	10534	0
4153	12101	0
4153	5189	0
4153	9733	0
4153	10849	0
4153	445	0
4153	3348	0
4153	12171	0
4153	5482	0
4153	13098	0
4153	143	0
4154	4655	1
4154	13829	0
4155	2545	1
4155	6078	0
4156	4369	1
4156	7186	1
4156	7187	1
4156	5617	0
4156	5006	0
4156	10739	0
4157	651	1
4157	13955	0
4158	7188	1
4158	2724	0
4159	535	1
4159	14048	0
4160	4810	1
4160	7189	1
4160	14166	0
4160	8495	0
4161	7190	1
4161	2479	1
4161	5668	0
4161	13988	0
4162	678	1
4162	7191	1
4162	2110	0
4162	4810	0
4163	4099	1
4163	2821	1
4163	262	1
4163	405	1
4163	7193	1
4163	7194	1
4163	7195	1
4163	7196	1
4163	7197	1
4163	7198	1
4163	7199	1
4163	7201	1
4163	2983	1
4163	434	1
4163	3123	1
4163	5310	1
4163	967	1
4163	5832	1
4163	971	1
4163	972	1
4163	973	1
4163	2898	1
4163	2899	1
4163	213	1
4163	3288	1
4163	1659	1
4163	10822	0
4163	6031	0
4163	6206	0
4163	461	0
4163	4532	0
4163	4391	0
4163	7524	0
4163	5954	0
4163	1534	0
4163	7826	0
4163	5713	0
4163	13056	0
4163	4857	0
4163	13322	0
4163	8413	0
4163	11793	0
4163	6121	0
4163	6317	0
4163	6760	0
4163	9268	0
4163	11074	0
4163	4043	0
4163	13970	0
4163	12165	0
4163	2279	0
4163	13669	0
4164	5110	1
4164	4414	0
4165	7202	1
4165	7203	1
4165	164	1
4165	3900	1
4165	1110	1
4165	1466	1
4165	2874	1
4165	13534	0
4165	13322	0
4165	13684	0
4165	7556	0
4165	5138	0
4165	8159	0
4165	3260	0
4166	4235	1
4166	10975	0
4167	7204	1
4167	1167	0
4168	2489	1
4168	274	1
4168	6329	1
4168	7205	1
4168	10437	0
4168	9447	0
4168	10991	0
4168	14566	0
4169	1002	1
4169	949	1
4169	7206	1
4169	2303	1
4169	13030	0
4169	5519	0
4169	10460	0
4169	14869	0
4170	5375	1
4170	558	0
4171	240	1
4171	3701	1
4171	5349	0
4171	4608	0
4172	533	1
4172	3805	1
4172	4594	0
4172	14256	0
4173	2874	1
4173	509	0
4174	3944	1
4174	5	1
4174	12730	0
4174	3444	0
4175	7208	1
4175	7209	1
4175	2497	1
4175	13692	1
4175	6131	0
4175	9882	0
4175	8949	0
4175	13898	0
4176	1345	1
4176	620	1
4176	5	1
4176	7212	1
4176	3950	0
4176	9115	0
4176	7724	0
4176	1257	0
4177	203	1
4177	140	1
4177	141	1
4177	8447	0
4177	10922	0
4177	6047	0
4178	5037	1
4178	5149	0
4179	5	1
4179	49	0
4180	1474	1
4180	7213	1
4180	7182	0
4180	13088	0
4181	6995	1
4181	10407	0
4182	8	1
4182	969	1
4182	77	1
4182	942	1
4182	2159	1
4182	81	1
4182	2162	1
4182	1749	1
4182	1750	1
4182	6039	1
4182	213	1
4182	10250	0
4182	14013	0
4182	13382	0
4182	9332	0
4182	13952	0
4182	1256	0
4182	4098	0
4182	1203	0
4182	7624	0
4182	9775	0
4182	14362	0
4183	2995	1
4183	1309	0
4184	995	1
4184	3229	1
4184	5627	0
4184	14293	0
4185	6528	1
4185	782	0
4186	203	1
4186	1123	0
4187	3673	1
4187	13374	0
4188	4809	1
4188	8678	0
4189	103	1
4189	596	0
4190	6983	1
4190	7298	0
4191	1755	1
4191	8493	0
4192	5	1
4192	12630	0
4193	957	1
4193	3247	1
4193	7222	1
4193	7223	1
4193	7224	1
4193	4989	1
4193	10178	0
4193	2358	0
4193	3866	0
4193	4489	0
4193	6191	0
4193	332	0
4194	7225	1
4194	10055	0
4195	1427	1
4195	7228	1
4195	8728	0
4195	10714	0
4196	7229	1
4196	14327	0
4197	7233	1
4197	7234	1
4197	7235	1
4197	580	1
4197	940	1
4197	2479	1
4197	431	1
4197	1392	1
4197	981	1
4197	1814	1
4197	7230	1
4197	505	1
4197	5787	1
4197	638	1
4197	12681	0
4197	8661	0
4197	13471	0
4197	5517	0
4197	13722	0
4197	542	0
4197	1589	0
4197	14795	0
4197	10817	0
4197	7856	0
4197	4381	0
4197	4446	0
4197	217	0
4197	9900	0
4198	5904	1
4198	11513	0
4199	3069	1
4199	10879	0
4200	578	1
4200	640	0
4201	72	1
4201	10000	0
4202	7237	1
4202	4515	0
4203	2462	1
4203	10518	0
4204	8	1
4204	5664	0
4205	1312	1
4205	3427	1
4205	356	1
4205	5	1
4205	8	1
4205	12	1
4205	5197	1
4205	275	1
4205	918	1
4205	95	1
4205	4669	0
4205	10340	0
4205	10164	0
4205	13245	0
4205	9744	0
4205	4184	0
4205	4196	0
4205	3910	0
4205	13895	0
4205	6352	0
4206	3808	1
4206	65	1
4206	4997	1
4206	582	1
4206	4409	1
4206	519	1
4206	265	1
4206	7	1
4206	2891	1
4206	7244	1
4206	237	1
4206	7243	1
4206	2762	1
4206	2385	1
4206	601	1
4206	90	1
4206	3347	0
4206	4578	0
4206	13920	0
4206	1241	0
4206	14101	0
